SMILES,TARGET
*CCC1(CCC(=O)NCCCCCCNC(*)=O)c2ccccc2-c2ccccc21,114.91618179532674
*CCC1(CCC(=O)NCc2cccc(CNC(*)=O)c2)c2ccccc2-c2ccccc21,143.18799299803072
*CCC1C(=O)N(C)C(=O)C1*,131.45774237882358
*CCC1C(=O)N(CC)C(=O)C1*,101.74380734626058
*CCC1C(=O)N(CCC)C(=O)C1*,84.06544381282649
*CCC1C(=O)N(CCCC)C(=O)C1*,65.38200644488066
*CCC1C(=O)N(CCCCCC)C(=O)C1*,41.28430766029609
*CCC1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,53.11196827727082
*CCC1C(=O)N(CCCCCCCCCCCCCC)C(=O)C1*,60.102968229088
*CCC1C(=O)N(CCCCCCCCCCCCCCCC)C(=O)C1*,63.190442130230096
*CCC1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,64.62280201417627
*CCC1CC(*)C2C1C1CC2C(C)(C(=O)OC)C1,137.51207887816622
*CCC1CC(*)C2C3CC(CC3CC)C12,128.92791247452817
*CCC1CC(*)C2C3CC(CC3c3ccc(COC(C)CC)cc3)C12,129.7184843196205
*CCC1CC(*)C2CCCC12,95.0504126874575
*CCCC(*)(C)C,-8.900179716867047
*CCCC(*)(C)CC,-11.720810436153434
*CCCC(*)C,-36.392650677582296
*CCCC(=O)Nc1ccc(NC(*)=O)cc1,126.45784248296948
*CCCC(=O)OCCCCCCNC(*)=O,-7.347978426927419
*CCCC(=O)OCCCCOC(*)=O,-23.094666773208807
*CCCC(=O)OCCCOC(*)=O,-19.727952038348242
*CCCC(=O)OCCOCCOC(*)=O,-38.303256855435755
*CCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(*)=O,48.245628264751204
*CCCC(C)C(=O)OC(*)C,-19.727952038348242
*CCCC(Cl)C(*)Cl,41.6526145213512
*CCCC1(C)CCN(C(=O)CCC(=O)N2CCC(*)(C)CC2)CC1,92.23708643156706
*CCCC1(C)CCN(C(=O)CCCC(=O)N2CCC(*)(C)CC2)CC1,54.964597627737874
*CCCC=CCCCC(*)Cl,-44.97179949436924
*CCCCC(=O)NC(Cc1ccccc1)C(=O)OC/C=C/COC(=O)C(Cc1ccccc1)NC(*)=O,58.671008034858325
*CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(OC(=O)C(Cc3ccccc3)NC(*)=O)COC12,90.28846090183902
*CCCCC(=O)NCC(=O)NCCCCCCNC(*)=O,51.40665080935332
*CCCCC(=O)NCC1COC(CNC(*)=O)CO1,86.23011250235325
*CCCCC(=O)NCCCC1(CCCNC(*)=O)c2ccccc2-c2ccccc21,111.96792845183597
*CCCCC(=O)NCCCCCC(=O)OCCCCOC(=O)CCCCCNC(*)=O,-5.150000491613283
*CCCCC(=O)NCCCCCCCCCCNC(*)=O,44.25224093376988
*CCCCC(=O)NCCCCCCCCNC(*)=O,48.245628264751204
*CCCCC(=O)NCCCCCCCNC(*)=O,52.82907131206548
*CCCCC(=O)NCCCCCCNC(*)=O,52.49313116588418
*CCCCC(=O)NCCCCCNC(*)=O,45.702253646293855
*CCCCC(=O)NCCCCNC(*)=O,54.964597627737874
*CCCCC(=O)NCCCOCCCNC(*)=O,35.70459120077826
*CCCCC(=O)NCCCP(=O)(CCCNC(*)=O)c1ccccc1,52.82907131206548
*CCCCC(=O)NCCCP(CCCNC(*)=O)c1ccccc1,47.535386269375806
*CCCCC(=O)NCCNC(*)=O,68.32392361386012
*CCCCC(=O)NCc1cccc(CNC(*)=O)c1,78.84827463984239
*CCCCC(=O)Nc1cc(NC(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,151.87057524937222
*CCCCC(=O)Nc1ccc2oc(CCCCCCCCc3nc4cc(NC(*)=O)ccc4o3)nc2c1,85.39754762176601
*CCCCC(=O)Nc1cccc(NC(*)=O)c1,105.9030690961474
*CCCCC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(*)=O)c2)c1,130.50905616471277
*CCCCC(=O)OC(*)C,-27.246892918415533
*CCCCC(=O)OCC(CCCCCCOc1ccc(/N=N/c2ccc(Br)cc2)cc1)COC(*)=O,27.2441893799966
*CCCCC(=O)OCC(CCCCCCOc1ccc(/N=N/c2ccc(C(F)(F)F)cc2)cc1)COC(*)=O,43.285565792087226
*CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(*)=O,-42.76612597530104
*CCCCC(=O)OCC(O)COc1ccc(C(=O)Oc2ccc(OCC(O)COC(*)=O)cc2)cc1,37.966560519364464
*CCCCC(=O)OCC(O)COc1ccc(OCC(O)COC(*)=O)cc1,22.238905188340922
*CCCCC(=O)OCCCCCCCCCCOC(*)=O,-40.01484155642948
*CCCCC(=O)OCCCCCCOC(*)=O,-50.26541594013293
*CCCCC(=O)OCCCCCOC(*)=O,-50.26541594013293
*CCCCC(=O)OCCCCOC(*)=O,-49.51548694364974
*CCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(*)=O)cc1,-8.900179716867047
*CCCCC(=O)OCCCOC(*)=O,-38.303256855435755
*CCCCC(=O)OCCOC(*)=O,-33.38742637700031
*CCCCC(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(*)=O)cc1,13.752976162693491
*CCCCC(=O)OCCOCCOC(*)=O,-35.11891322567999
*CCCCC(=O)OCCOCCOCCOC(*)=O,-33.52674141080211
*CCCCC(=O)Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,106.54523982182046
*CCCCC(=O)Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,158.94287707917638
*CCCCC(=O)Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,58.053272967004915
*CCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(*)=O,52.82907131206548
*CCCCCC(*)C,-47.61860771725109
*CCCCCC(*)CC,-54.198528547016075
*CCCCCC(*)CCC,-49.38314653250565
*CCCCCC(*)CCCC,-50.26541594013293
*CCCCCC(*)CCCCCC,-56.848654036554294
*CCCCCC(*)CCCCCCCC,-53.20435309277191
*CCCCCC(*)CCCCCCCCCC,-46.736338309623804
*CCCCCC(=O)NCCCCCCCNC(*)=O,52.82907131206548
*CCCCCC(=O)NCCCCCCNC(*)=O,52.051978264536885
*CCCCCC(=O)OCCOC(*)=O,-31.201907440790386
*CCCCCC(=O)OCCOCCOC(*)=O,-28.235646549009246
*CCCCCC(=O)OCCOCCOCCOC(*)=O,-30.213153810196673
*CCCCCC(=O)Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,103.22631648483409
*CCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(*)=O,40.17938707713081
*CCCCCC(Cl)C(*)Cl,-6.571877781957626
*CCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(OC(=O)C(Cc3ccccc3)NC(*)=O)COC12,84.5649827411788
*CCCCCCC(=O)NCCCCCCNC(*)=O,54.24355613809209
*CCCCCCC(=O)Nc1ccc(OC2COC3C(Oc4ccc(NC(*)=O)cc4)COC23)cc1,69.72615493276962
*CCCCCCC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(*)=O)c2)c1,117.91967689739832
*CCCCCCC(=O)OCC#CCOC(*)=O,-25.928554744290583
*CCCCCCC(=O)OCCCCCCCCCCOC(*)=O,-10.729091345471089
*CCCCCCC(=O)OCCCOC(*)=O,-36.3130420868384
*CCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(*)=O)cc1,6.984682994051047
*CCCCCCC(=O)OCCOCCOC(*)=O,-47.61860771725109
*CCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(*)=O,31.180652563605843
*CCCCCCC(Cl)C(*)Cl,-7.347978426927419
*CCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,21.54373035224725
*CCCCCCC=CCCCCCCC(*)Cl,-39.89542867031364
*CCCCCCCC(*)C,-40.69151457775258
*CCCCCCCC(=O)NCCCCCCNC(*)=O,48.6540174120921
*CCCCCCCC(=O)OCCCCOC(*)=O,-44.5306647905556
*CCCCCCCC(=O)OCCOC(*)=O,-30.542738353727913
*CCCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(*)=O,28.237848592226364
*CCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,10.686926047646644
*CCCCCCCC1OCC(CCCCOC(*)=O)O1,-29.883569266665432
*CCCCCCCC1OCC(COC(*)=O)O1,-11.720810436153434
*CCCCCCCC1OCC(OC(*)=O)CO1,12.602125914685885
*CCCCCCCC1OCC2(CO1)COC(CCCCCCCC(=O)OCCOC(*)=O)OC2,7.725131604770165
*CCCCCCCCC(*)Cl,-19.727952038348242
*CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCOCCOCCOCCCNC(=O)C(Cc1ccccc1)NC(*)=O,43.285565792087226
*CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC/C=C/COC(=O)C(Cc1ccccc1)NC(*)=O,45.218916075452526
*CCCCCCCCC(=O)NCC(=O)OC1COC2C(OC(=O)CNC(*)=O)COC12,63.57637636787284
*CCCCCCCCC(=O)NCC1COC(CNC(*)=O)CO1,70.16020319502981
*CCCCCCCCC(=O)NCCCC1(CCCNC(*)=O)c2ccccc2-c2ccccc21,79.61681471544381
*CCCCCCCCC(=O)NCCCCCCCCCCNC(*)=O,57.4355378991515
*CCCCCCCCC(=O)NCCCCCCNC(*)=O,40.068895018814295
*CCCCCCCCC(=O)NCCCOCCOCCOCCCNC(*)=O,40.17938707713081
*CCCCCCCCC(=O)NNC(=O)OCCCCCCCCCCOC(=O)NNC(*)=O,35.70459120077826
*CCCCCCCCC(=O)NNC(=O)OCCCCCCCCOC(=O)NNC(*)=O,38.70615963291042
*CCCCCCCCC(=O)NNC(=O)OCCCCCCOC(=O)NNC(*)=O,44.25224093376988
*CCCCCCCCC(=O)NNC(=O)OCCCCCOC(=O)NNC(*)=O,22.934080024434603
*CCCCCCCCC(=O)NNC(=O)OCCCCOC(=O)NNC(*)=O,53.53631372507878
*CCCCCCCCC(=O)NNC(=O)OCCCOC(=O)NNC(*)=O,24.955512016393822
*CCCCCCCCC(=O)NNC(=O)OCCOC(=O)NNC(*)=O,60.68186958555211
*CCCCCCCCC(=O)Nc1cc(NC(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,79.61681471544381
*CCCCCCCCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(*)=O)cc2)cc1,69.58569011392532
*CCCCCCCCC(=O)Nc1ccc2oc(CCCCCCc3nc4cc(NC(*)=O)ccc4o3)nc2c1,80.40215833824264
*CCCCCCCCC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(*)=O)c2)c1,104.04993267293048
*CCCCCCCCC(=O)OC/C=C/COC(*)=O,-27.90606200547801
*CCCCCCCCC(=O)OC1COC2C(OC(*)=O)COC12,9.946477436927523
*CCCCCCCCC(=O)OCC#CC(C#CCOC(*)=O)=Cc1ccc(C#Cc2ccccc2)cc1,57.4355378991515
*CCCCCCCCC(=O)OCC#CCOC(*)=O,-14.581635836473609
*CCCCCCCCC(=O)OCCCCCCCCCCOC(*)=O,-37.50717094799681
*CCCCCCCCC(=O)OCCCCOC(*)=O,-39.89542867031364
*CCCCCCCCC(=O)OCCOC(*)=O,-16.94007786827422
*CCCCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(*)=O)cc1,2.3779860694344217
*CCCCCCCCC(=O)Oc1c(-c2ccccc2)cc(-c2cc(-c3ccccc3)c(OC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,90.77949821371772
*CCCCCCCCC(=O)Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,85.39754762176601
*CCCCCCCCC(=O)Oc1ccc(-c2nnc(C=Cc3ccc(OC(*)=O)cc3)s2)cc1,32.68863210932998
*CCCCCCCCC(=O)Oc1cccc(-c2nnc(C=Cc3ccc(OC(*)=O)cc3)s2)c1,37.966560519364464
*CCCCCCCCC(=O)Oc1cccc(C=Cc2nnc(-c3ccc(OC(*)=O)cc3)s2)c1,52.82907131206548
*CCCCCCCCC(=O)Oc1cccc(C=Cc2nnc(-c3cccc(OC(*)=O)c3)s2)c1,40.916000799241
*CCCCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(*)=O,31.180652563605843
*CCCCCCCCC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C)C)cc5C4=O)cc3)cc1)C2=O,116.71517723238205
*CCCCCCCCC(Cl)C(*)Cl,-17.202126982918728
*CCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,6.984682994051047
*CCCCCCCCCC=CCCCCCCCCCC(*)Cl,-24.158427378785696
*CCCCCCCCCCC(=O)N(*)C,-3.0226912039669953
*CCCCCCCCCCC(=O)NCCCCCCCCCCCNC(*)=O,39.44277335502061
*CCCCCCCCCCC(=O)NCCCCCCCCCCNC(*)=O,47.535386269375806
*CCCCCCCCCCC(=O)NCCCCCCNC(*)=O,45.14641543982634
*CCCCCCCCCCC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(*)=O)c2)c1,99.93185173244845
*CCCCCCCCCCC(=O)OCC#CCOC(*)=O,-14.955991714537198
*CCCCCCCCCCC(=O)OCC(O)COc1ccc(OCC(O)COC(*)=O)cc1,15.287443160036968
*CCCCCCCCCCC(=O)Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,108.29279932704553
*CCCCCCCCCCC(Cl)C(*)Cl,-18.7660335426738
*CCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,4.763337161893688
*CCCCCCCCCCCC(=O)N(*)C,-16.453415226791552
*CCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,10.686926047646644
*CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC(*)=O,47.535386269375806
*CCCCCCCCCCCCCCC(=O)NCCCCCCCCNC(*)=O,49.90088674725823
*CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCNC(*)=O,46.825144274000394
*CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCNC(*)=O,45.218916075452526
*CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCNC(*)=O,37.212570746502394
*CCCCCCCCCCCCCCCCC(=O)NCCCCCCNC(*)=O,46.11490227862499
*CCCCCCCCCCCCCCCCC(=O)NCc1ccc(CNC(*)=O)cc1,71.89639624407053
*CCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCOC(*)=O,-6.571877781957626
*CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCNC(*)=O,31.934642336467917
*CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCNC(*)=O,41.6526145213512
*CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCNC(*)=O,45.218916075452526
*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,-9.737372254788745
*CCCCCCCCCCCCCCNC(*)=O,1.7406469812441294
*CCCCCCCCCCCCCCOC(*)=O,-13.177801293735156
*CCCCCCCCCCCCNC(*)=O,40.916000799241
*CCCCCCCCCCCCOC(*)=O,-22.61370752537158
*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(*)=O)cc4)cc3)cc2C1=O,57.4355378991515
*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(C4(c5ccc(OC(*)=O)cc5)CCCCC4)cc3)cc2C1=O,88.86168495540349
*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(*)=O)cc3)cc2C1=O,54.964597627737874
*CCCCCCCCCCCNC(*)=O,38.96397443564901
*CCCCCCCCCCN(c1ccccc1)c1ncnc(N(*)c2ccccc2)n1,52.82907131206548
*CCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(*)=O)cc4)cc3)cc2C1=O,58.671008034858325
*CCCCCCCCCCNC(=O)CCCCCNC(*)=O,28.73467819834125
*CCCCCCCCCCOC(*)=O,-31.234865895143518
*CCCCCCCCCCSCCCCCCCCCCC(=O)NCCc1ccc(CCNC(*)=O)cc1,54.964597627737874
*CCCCCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCCCCCC(=O)Oc4ccc5cc(OC(*)=O)ccc5c4)c(=O)c3cc2c1=O,63.57637636787284
*CCCCCCCCCNC(*)=O,41.96567535324803
*CCCCCCCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,48.245628264751204
*CCCCCCCC[Si](C)(C)O[Si](*)(C)C,-65.23081284344045
*CCCCCCCNC(*)=O,37.966560519364464
*CCCCCCN(C)C(=O)CCC(=O)N(*)C,13.369359413357621
*CCCCCCN(C)C(=O)CCCC(=O)N(*)C,9.946477436927523
*CCCCCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,72.3156839972304
*CCCCCCN(C)c1nc(-c2ccccc2)nc(N(*)C)n1,54.24355613809209
*CCCCCCN(c1ccccc1)c1ncnc(N(*)c2ccccc2)n1,69.26554040495353
*CCCCCCN1C(=O)C(=O)N(*)C1=O,52.82907131206548
*CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(*)=O)cc4)cc3)cc2C1=O,99.93185173244845
*CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(*)=O)cc3)cc2C1=O,71.30175012477407
*CCCCCCOC(*)=O,-4.440897395731187
*CCCCCCSCCCCCCC(=O)NCc1ccc(CNC(*)=O)cc1,62.61154077376594
*CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(*)=O)cc4)cc3)cc2C1=O,109.16657907965808
*CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(C4(c5ccc(OC(*)=O)cc5)CCCCC4)cc3)cc2C1=O,114.91618179532674
*CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(*)=O)cc3)cc2C1=O,82.89985298000434
*CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc4ccc(OC(*)=O)cc4c3)cc2C1=O,104.8735488610269
*CCCCCSSCCCCC*,-46.736338309623804
*CCCCCSSSCCCCC*,-51.216002184283575
*CCCCCSSSSCCCCC*,-56.848654036554294
*CCCCC[Si](*)(C)c1ccccc1,-1.888126250555624
*CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(OC(*)=O)cc4-c4ccccc4)c(=O)c3cc2c1=O,77.31119448863956
*CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(OC(*)=O)cc4Cl)c(=O)c3cc2c1=O,81.23472321882988
*CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc5ccc(OC(*)=O)cc5c4)c(=O)c3cc2c1=O,90.77949821371772
*CCCCN(C)S(=O)(=O)c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)N(*)C)cc4)cc3)cc2)cc1,111.96792845183597
*CCCCN(c1ccccc1)c1ncnc(N(*)c2ccccc2)n1,84.5649827411788
*CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(*)=O)cc4)cc3)cc2C1=O,116.13523294922601
*CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(*)=O)cc3)cc2C1=O,83.1621109173893
*CCCCNC(=O)CCCCC(=O)NCCCP(*)(C)=O,56.20006776344469
*CCCCOC(*)=O,-47.61860771725109
*CCCCOCCCC*,-51.365128502420205
*CCCCSCCCCC(=O)NCc1ccc(CNC(*)=O)cc1,67.37491807547963
*CCCCn1c(=O)c2cc3c(=O)n(CCC(*)C)c(=O)c3cc2c1=O,126.45784248296948
*CCCN(*)C,-25.325035282787233
*CCCN(*)C(=O)CC,13.752976162693491
*CCCN(*)C(=O)CCCCC,-5.85910358749538
*CCCN(*)C(=O)c1ccccc1,69.26554040495353
*CCCN(*)C(C)=O,32.68863210932998
*CCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,95.0504126874575
*CCCN1C(=O)C2C3C=CC(C4C(=O)N(*)C(=O)C34)C2C1=O,201.01096649626678
*CCCN1C(=O)CC(*)CC1=O,83.73241786059157
*CCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(*)=O)cc4)cc3)cc2C1=O,123.97871944619772
*CCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(CC(*)C)C6=O)cc4)cc3)cc2C1=O,147.63678018557857
*CCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(*)=O)cc3)cc2C1=O,123.97871944619772
*CCCN1C(=O)c2ccc(C(=O)Oc3ccc4cc(OC(=O)c5ccc6c(c5)C(=O)N(CC(*)C)C6=O)ccc4c3)cc2C1=O,122.32597075501656
*CCCNC(*)=O,60.48890246673075
*CCCNC(=O)C(=O)NCC(*)(C)C,101.57908410864127
*CCCNC(=O)CCCC(=O)NCC(*)(C)C,77.31119448863956
*CCCNC(=O)CCCCC(=O)NCC(*)(C)C,73.4684941106325
*CCCNC(=O)CCCCC(=O)NCCCN(*)C,11.451275666678281
*CCCNC(=O)CCCCC(=O)NCCCP(*)(C)=O,34.95060142791618
*CCCNC(=O)CCCCC(=O)NCCCP(*)CCCCCCCC,16.821910157380437
*CCCNC(=O)CCCCCC(=O)NCC(*)(C)C,67.84942084466988
*CCCNC(=O)CCCCCCCC(=O)NCC(*)(C)C,60.68186958555211
*CCCNC(=O)c1cccc(C(=O)NCC(*)(C)C)c1,145.85726531055946
*CCCOC(*)=O,8.835804520848846
*CCCOC(=O)C(CCCCCCCCOc1ccc(-c2ccc(OCc3ccc(C#N)cc3)cc2)cc1)C(=O)OCC[CH2][Sn]([*])([CH3])[CH3],24.955512016393822
*CCCOC(=O)C(CCCCCCOc1ccc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)OCC[CH2][Sn]([*])([CH3])[CH3],40.5476939381859
*CCCOCCC*,-52.856391683786455
*CCCOCOCC*,-59.64270697218301
*CCCO[Si](C)(C)OC(*)C,-60.34122020609019
*CCCSSCC*,-53.20435309277191
*CCCSSCCC*,-55.19270400126023
*CCC[Si](*)(C)C,-38.303256855435755
*CCC[Si](*)(C)CCC[Si](C)(C)C,-31.201907440790386
*CCC[Si](*)(C)O[Si](C)(C)CCCOc1ccc(-c2ccc(C#N)cc2)cc1,4.319067995462239
*CCC[Si](*)(C)O[Si](C)(C)CCCOc1ccc(C#N)cc1,-30.872322897259146
*CCC[Si](*)(C)O[Si](C)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)cc1,15.364166509904157
*CCC[Si](*)(C)O[Si](C)(C)CCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,-8.201689136394211
*CCC[Si](*)(C)c1ccc(N(C)C)cc1,12.602125914685885
*CCC[Si](*)(C)c1cccc(C)c1,-13.458568202282846
*CCC[Si](*)(C)c1ccccc1,6.614458688691488
*CCC[Si](*)(c1ccc(C)cc1)c1ccc(C)cc1,38.70615963291042
*CCC[Si](*)(c1cccc2ccccc12)C1CCCCC1,46.47002327631269
*CCC[Si](*)(c1ccccc1)c1ccc(N(C)C)cc1,49.90088674725823
*CCCn1c(=O)c2cc3c(=O)n(CCCC(*)(C)C)c(=O)c3cc2c1=O,126.45784248296948
*CCN(C)C(=O)CCCCCCCCC(=O)N(*)C,7.725131604770165
*CCN(C)c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(N(*)C)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,218.30704522334156
*CCN1C(=O)CC(*)C1=O,123.15234510060714
*CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN(*)c3ccc(/C=C/C5=CC(=C(C#N)C#N)CC(C)(C)C5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,216.33251459291523
*CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN(*)c3ccc(/N=N/c5ccc(C#N)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,205.68966236134042
*CCNC(=O)c1ccc(C(=O)NCC(C)(C)CC(*)C)cc1,139.21364519411802
*CCNC(=O)c1ccc(C(=O)NCC(C)CC(*)CC)cc1,129.7184843196205
*CCNC(=O)c1cccc(C(=O)NCCC(C)C(*)C)c1,117.91967689739832
*CCOC(*)=O,-12.70985644615567
*CCOC(*)C,-34.32282731824105
*CCOC(=O)C(CCCCCCOc1ccc(/N=C/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)OC(*)C,9.946477436927523
*CCOC(=O)CCC(*)C,-36.83049792667372
*CCOC(=O)CCCCC(=O)OCCC(*)C,-58.664788444712954
*CCOC(=O)NCCCCCCNC(=O)OCCN(*)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(C)c1,71.89639624407053
*CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(*)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3C)c(C)c2)c1,126.45784248296948
*CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(*)c2ccc([N+](=O)[O-])cc2C)c1,90.77949821371772
*CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCN(*)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4C)c(C)c3)cc2)cc1,122.32597075501656
*CCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(*)c3ccc(OC)cc3)cc2)cc1,57.4355378991515
*CCOC(=O)c1ccc(-c2ccc(C(=O)OC(*)C)cc2)cc1,85.81383006205964
*CCOC(=O)c1ccc(C(=O)OCCN(*)c2ccc(/N=N/c3ccc(-c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)c(OC)c1,137.51207887816622
*CCOC(=O)c1ccc(C(=O)OCCN(*)c2ccc(C=C(C#N)C#N)cc2)cc1,119.70412084557064
*CCOC(=O)c1cccc(C(=O)OCCN(*)c2ccc(/N=N/c3ccc(-c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)c1,139.21364519411802
*CCOCC*,-62.19228027594422
*CCOCCCCSSCC*,-56.848654036554294
*CCOCCOC(*)=O,-21.651789029697138
*CCOCOCC*,-62.436759907811734
*CCOCOCCCCSSCC*,-56.848654036554294
*CCOc1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccc(OCCN(*)c7ccc(C(C#N)=C(C#N)C#N)cc7)cc6)cc(-c6ccccc6)c5c4)ccc3n2)cc1,168.04005337317642
*CCOc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OCCN(*)c6ccc(C(C#N)=C(C#N)C#N)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,210.121264683675
*CCP(=O)(CCC(=O)NCCCCCCNC(*)=O)c1ccccc1,31.934642336467917
*CCP(=S)(CCC(=O)NCCCCCCNC(*)=O)c1ccccc1,42.40387455475443
*CCSC(*)C,-41.48760048519152
*CCSC(=O)CCC(*)C,-34.32282731824105
*CCSC*,-37.109127994277344
