SMILES,TARGET
*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,0.36538573
*Nc1ccc(-c2ccc(N*)cc2CCCCc2cc(N)ccc2-c2ccc(N)cc2)cc1,0.35208407
*CCCCCCN(C)C(=O)CCC(=O)N(*)C,0.34567408
*C#Cc1cccc(C#C[SiH2]*)c1,0.47028838
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)CCC3CCCCC3C2)cc1C,0.38690449
*CCCC(C)(C)CCCNC(=O)c1ccc(C(=O)N*)cc1,0.34132981
*c1ccc(C(C#N)(C(=O)OCC)C(*)(C#N)C(=O)OCC)cc1,0.38803882
*Oc1ccc(SC(=O)Oc2ccc(C(C)(C)c3ccc(OC(=O)Sc4ccc(*)cc4)cc3)cc2)cc1,0.34795585
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(CCCCCC)c(*)cc3CCCCCC)ccc1-2,0.42097491
*C(=O)c1cc2c(cc1Cl)C(=O)N(c1cc(Cl)cc(N3C(=O)c4cc(*)c(Cl)cc4C3=O)c1)C2=O,0.39611043
*Nc1ccc2c(c1)[C@@H](c1ccccc1)c1c-2ccc(N*)c1-c1ccccc1,0.36614228
*CC(*)OC(=O)CC1CCCC1,0.3604384
*c1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5cccc6c5C(=O)N(*)C6=O)cc4)cc3)cc2)cc1,0.35768777
*CC=CN(C=CCC1CC(=O)N(c2ccc(Cc3ccc(N4C(=O)CC(*)C4=O)cc3)cc2)C1=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.36429958
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0.32276362
*Oc1ccc(C2(c3ccc(OC(*)=O)c(C)c3)CC3CC2C2CCCC32)cc1C,0.40611726
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,0.42198142
*OC(=O)c1ccc(CCCCCCc2ccc(C(*)=O)cc2)cc1,0.36077317
*Oc1cccc(NC(=O)CCCCCCCCCC(=O)Nc2ccc(*)cc2)c1,0.34944602
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6ccc(-c7nc(*)c(-c8ccccc8)[nH]7)cc6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,0.40672617
*CC(*)n1ccnc1,0.35410749
*CC(C)COC(=O)c1ccc(C(=O)O*)cc1,0.3435142
*CC(*)(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.32611657
*Oc1ccc(-c2ccc(Oc3ccc(Oc4cc(Oc5ccc(*)cc5)ccc4CCCCCC)cc3)c3ccccc23)c2ccccc12,0.37973562
*CC(=O)Nc1ccc(Cc2ccc(NC(=O)COc3ccc4ccccc4c3Sc3c(O*)ccc4ccccc34)cc2)cc1,0.34521945
*OC(=O)Oc1ccc2c(c1)Oc1cc(*)ccc1C21c2ccccc2-c2ccccc21,0.39255677
*Nc1ccc(N[Se]*)cc1,0.39082082
*Nc1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(N*)c(-c3ccc4ccccc4c3)c2-c2ccc3ccccc3c2)cc1,0.3722511
*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,0.35218928
*c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)c3ccccc3-c3ccccc32)cc1,0.42784564
*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5cccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8cccc9c8C(=O)N(*)C9=O)cc7)cc6)c5C4=O)cc3)c2)cc1,0.36100204
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(N=Nc2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,0.36051644
*C=C(*)C(C)(C)C,0.39086188
*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.41473896
*CCOCCOC(=O)C(CCC)C(=O)O*,0.3478015
*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,0.42319171
*CC(*)(C)C(=O)OCC[N+](C)(C)CCCCCCC,0.48837644
*CC(CC)(CC)CS*,0.39177135
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCC(C)C)cc1,0.34144884
*Nc1c(N*)c2c3ccccc3ccc2c2ccccc12,0.33765399
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,0.35870758
*CC(O)COC(=O)CCCCC(=O)OCC(O)COc1ccc(O*)cc1,0.3223982
*C=CC1CC(*)C2C(=O)N(c3cccc(Cl)c3)C(=O)C12,0.38072604
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,0.34606066
*Nc1ccc(-c2ccc(N*)c(-c3ccc(C(C)(C)C)cc3)c2)cc1,0.35848188
*c1cccc(OCCCCCCCCCOc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)c1,0.35149035
*Oc1ccc(N=CCCCC=Nc2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,0.34931445
*Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC(*)=O)cc1,0.35281212
*c1ccc(Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(Oc4ccc(N5C(=O)CC(Nc6ccc(NC7CC(=O)N(*)C7=O)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,0.37995335
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,0.34897667
*Nc1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(N*)ccc1-2,0.36646307
*Cc1cc(CNC(=O)CCCCC(=O)N*)cc(C(C)(C)C)c1,0.34360475
*Nc1ccc(Cc2ccccc2C(C)(CCCCCCCCC)c2ccccc2Cc2ccc(N*)cc2)cc1,0.36176304
*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc5cc(C(=O)c6ccc(*)cc6)ccc5c4)cc3)cc2)cc1,0.38062816
*CC(*)c1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,0.43765265
*Oc1cccc(Oc2ccc(N=Cc3ccc(N(c4ccccc4)c4ccc(C=Nc5ccc(*)cc5)cc4)cc3)cc2)c1,0.38883651
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2CC3CCC2C3)cc1,0.37329335
*CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)O*,0.3533756
*Nc1ccc(C(=O)c2ccc(C(=O)c3ccc(Nc4ccc5c(c4)c4cc(*)ccc4n5CC(CC)CCCC)cc3)cc2)cc1,0.38731405
*Nc1ccc(-c2ccc(N*)cc2Cc2ccccc2)c(Cc2ccccc2)c1,0.34802156
*Oc1c(Br)cc(*)cc1Br,0.44645964
*CC(*)(C)C(=O)OCc1cc(F)ccc1F,0.34376939
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)C(C)C)cc3)cc2)cc1,0.38318487
*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)c2ccccc12,0.36846516
*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,0.35273936
*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,0.35295173
*Oc1ccc2c(c1)C(C)(c1ccc(OC(=O)c3cccc(C(*)=O)c3)cc1)CC2(C)C,0.37445789
*Nc1ccccc1C(CC)(c1ccccc1N)c1ccccc1N*,0.3617022
*Nc1ccc(-c2ccc(N*)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.32787588
*Oc1ccc(C(C)(C)C)cc1Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,0.38170267
*c1nnc(-c2ccc(Oc3ccc(C=Cc4ccc(Oc5ccc(*)c6ccccc56)cc4)cc3)c3ccccc23)o1,0.38851942
*Nc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(N*)cc2)cc1,0.37080803
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,0.38825862
*Nc1ccc(-c2ccc(N*)c(-c3cc(-c4ccc(N)c(-c5ccccc5)c4)ccc3N)c2)cc1-c1ccccc1,0.35788637
*Nc1ccc(C(=O)c2c(C)c(C)c(C(=O)c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c(C)c2C)cc1,0.37667535
*CCCOC(=O)CCCCC(=O)O*,0.33351251
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.32650351
*Nc1ccc(-c2c3ccccc3c(-c3ccc(N*)c4ccccc34)c3ccccc23)c2ccccc12,0.37137106
*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N(*)C7=O)c5)c4C3=O)cc2)cc1,0.35735202
*Nc1ccc(-c2ccc(N*)c(CC)c2)cc1CC,0.3583446
*c1ccc(Oc2ccccc2N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,0.37092475
*CCN(CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O)c1ccc(N=Nc2ccc(C#N)cc2)cc1,0.36816596
*CCCCOC(=O)CCSCCCCCCSCCC(=O)O*,0.37393849
*Nc1cccc(-c2cc(N*)ccc2-c2ccccc2-c2ccccc2-c2ccccc2)c1,0.35857012
*CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,0.33962097
*c1ccc(-c2sc(-c3cc(SCCCCCCCC)c(*)s3)cc2SCCCCCCCC)cc1,0.46090001
*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,0.38321738
*c1ccc(CC(=O)Nc2ccc(Cc3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,0.38110654
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,0.31989921
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc1C)C2=O,0.40122658
*C1CCOC1*,0.35254503
*c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(Oc4ccc(Oc5ccc(NC(=O)c6ccc(N7C(=O)c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5)cc4)cc3)cc1)C2=O,0.35983591
*CC(*)(CC(=O)OC(C)C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,0.39295654
*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5cccc(Oc6cccc7c6C(=O)N(*)C7=O)c5C4=O)cc3)cc2)cc1,0.37064472
*CC(*)C(=O)c1ccc(C(C)(C)C)cc1,0.39538031
*Nc1cc(NC(=O)c2ccccc2C(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,0.37065155
*CC(*)N,0.38223216
*Oc1cccc(NC(=O)CCCCCC(=O)Nc2ccc(*)cc2)c1,0.33827626
*CC(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)c2)cc1,0.34068841
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,0.39839006
*CCCCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,0.34643018
*Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(CC)C(CC)C(*)=O,0.33445863
*N=P(*)(OCCC)OCCCCC,0.4014852
*CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,0.3359349
*C(=O)c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(C(=O)c5ccc6nc(*)ccc6c5)cc4)c(C)c3)cc2C)cc1,0.39852455
*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(*)o3)cc2)cc1,0.44572292
*c1ccc(C(c2ccc(N3C(=O)c4ccc(Oc5cc6ccccc6cc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.37439693
*CC(*)c1cc[n+](CCCCCCCC)cc1,0.39455232
*Nc1cc2cc3ccc4cccc5ccc(c2cc1N*)c3c45,0.33084477
*CC(C)(C)C1C(=O)N(CCCC)C(=O)C1*,0.35157211
*c1ccc(-c2ccc(C3(*)CCCCC3)cc2)cc1,0.39773705
*CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.33703091
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.34227403
*CC(*)(CCC)C(=O)OC,0.37329926
*Oc1cc(Cl)cc(Cl)c1*,0.39826398
*CCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O*,0.31787399
*c1cccc(N2C(=O)c3ccc(Oc4ccc(-c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,0.36818227
*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.35373472
*c1ccc(Oc2ccc(C=Cc3ccc(Oc4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,0.38304714
*Nc1ccc(-c2ccc(N*)c(-c3ccccc3)c2)cc1-c1ccccc1,0.35335103
*COC(=O)NCCCCCCNC(=O)OCc1ccc(*)o1,0.33438968
*C1C(=O)N(c2ccccc2C)C(=O)C1*,0.37508855
*Oc1ccc(C2(c3ccc(OC(=O)CCCCC(*)=O)cc3)c3cc(N(C)C)ccc3-c3ccc([N+](=O)[O-])cc32)cc1,0.37034086
*CCOCCOC(=O)CCCCCC(=O)O*,0.33523458
*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,0.34040236
*c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)c3)c1)C2=O,0.34489828
*c1ccc(C(=O)Nc2cccc(S(=O)(=O)c3cccc(NC(=O)c4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c3)c2)cc1,0.35305375
*c1ccc(Cc2ccc(-c3nc(-c4cccc(-c5nnc(-c6ccccc6)c(*)n5)n4)nnc3-c3ccccc3)cc2)cc1,0.42632673
*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,0.38327124
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4CCCC(C(C)c5ccc(*)cc5)C4)cc3)cc2)cc1,0.37685467
*CC(*)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.32579382
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(C2CCC(N4C(=O)c5ccc(*)cc5C4=O)CC2)C3=O)cc1,0.34499607
*C1C(=O)N(c2cc(Br)c(O[Si](C)(C)C)c(Br)c2)C(=O)C1*,0.45389033
*CCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,0.34817572
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(Cl)cc2)cc1,0.35330585
*Nc1ccc(C(C)(C)c2ccc(C(C)(c3ccc(N)cc3)c3ccc(N*)cc3)cc2)cc1,0.36875033
*CC(C)(CCC)COC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,0.35957248
*Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)c2ccccc2)cc1,0.38832422
*C=CC1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0.38329687
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,0.35742127
*Oc1ccc(C(c2ccc(OC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.35824759
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)Oc2ccc(-c3ccccc3)cc2)c1,0.34236864
*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,0.36712892
*c1ccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(Oc7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5)cc4)cc3C2=O)cc1,0.37803621
*Nc1cc(NC(=O)Nc2ccc(Cc3ccc(NC(*)=O)cc3)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,0.33952674
*C=C(*)CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,0.35841923
*Nc1c(N)c(O)c2c(c1N*)CN(O)N=C2,0.30616083
*Nc1cc2c(cc1N*)[C@@](C)(c1ccccc1)CC2(C)C,0.36320235
*Oc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)c1,0.34535991
*Nc1ccc(-c2ccc(NC(=O)Cc3cc(C)c(CC(*)=O)cc3C)cc2)cc1,0.34598025
*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(C)(c6ccccc6)c6ccc(Oc7ccc(C(=O)Nc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc12,0.36713277
*CCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,0.35843646
*CC(*)(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,0.3677443
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,0.3570137
*CCNC(=O)c1ccc(-c2ccc(O*)cc2)cc1,0.33621674
*CC(*)(C)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.34900517
*Nc1cc(-c2ccccc2)c(-c2ccccc2)c(-c2cccc3ccccc23)c1N*,0.36562173
*N[C@@H]1C=c2c([nH]c(=O)n2N*)=C1N,0.31105409
*CCSSSSCCO*,0.45802948
*Nc1ccc(CCCCc2ccc(N*)cc2)cc1,0.34199263
*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(C)c1,0.40463316
*CC(*)OC(=O)c1ccc(C)cc1,0.36495332
*c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c(*)nc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,0.40290946
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,0.3315989
*Oc1ccc(NC(=C(C#N)C#N)c2cccc(C(Nc3ccc(Oc4ccc(NC(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)=C(C#N)C#N)c2)cc1,0.37385099
*Oc1cc(CC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,0.35709462
*CCCCOCCCCOCCCCOC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)O*)cc3)cc2)cc1,0.36331077
*Nc1ccc(Cc2ccccc2-c2ccccc2Cc2ccc(N*)cc2)cc1,0.35066059
*CC(*)(C)C(=O)OCCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.35958926
*c1ccc(CCc2ccccc2N2C(=O)C(=O)N(c3ccc(Cc4ccc(N5C(=O)C(=O)N(*)C5=O)cc4)cc3)C2=O)cc1,0.36251555
*OC(C)COC(C)COC(=O)c1ccc(C(*)=O)cc1,0.3488532
*c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,0.40222325
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(O)C(O)c4ccc(*)cc4)cc3)cc2)cc1,0.36610689
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,0.35220439
*CCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,0.33070211
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,0.35498117
*C/C=C\C[Si](*)(CCCOc1ccccc1)c1ccccc1,0.36365457
*CCN(CCOC(=O)c1ccc(C(=O)O*)c(OCCC)c1)c1ccc(N=Nc2ccc(-c3nc4cc([N+](=O)[O-])ccc4[nH]3)cc2)cc1,0.35758422
*C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,0.33915819
*CCCCCCN(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(*)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.32766144
*Oc1ccc(C(=Cc2ccc(-c3ccc(C=C(c4ccccc4)c4ccc(OC(*)=O)cc4)cc3)cc2)c2ccccc2)cc1,0.38025773
*c1cccc(OCCCOc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,0.34661118
*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(C(C)(c6ccccc6)c6ccc(Oc7ccc(NC(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2c1,0.36558414
*CCSSSS*,0.52820271
*CCCCOC(=O)NCCCCCCNC(=O)O*,0.33574734
*c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3ccccc3)(c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)C(F)(F)F)cc1C(C)C)C2=O,0.43647003
*Nc1ccc(-c2c(-c3ccccc3)cc(N*)c(-c3ccccc3)c2-c2ccccc2)cc1,0.36585327
*Oc1ccc(C(*)=O)cc1CCCCC,0.38126522
*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,0.34209913
*Oc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(*)cc4)c3)cc2)cc1,0.36833963
*Oc1ccc(NC(=O)c2cc(NC(=O)CCN3C(=O)c4ccccc4C3=O)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,0.33234463
*c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)n1,0.34763212
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nc6ccccc6s5)cc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,0.37167468
*Nc1ccccc1C(c1ccccc1N)(c1ccccc1N*)C1CCCCC1,0.37800543
*CC(*)OC(=O)c1ccc(OC(=O)CCC)cc1,0.34765241
*NC(C)CCC(C)(C)CCCNC(=O)c1ccc(C(*)=O)cc1,0.34899433
*Nc1ccc(Cc2ccc(Cc3ccc(Cc4ccc(N*)cc4)c(C)c3)cc2C)cc1,0.35373723
*c1ccc(OCCOc2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,0.34666922
*CCCC(=O)N*,0.31089518
*OC(C)CCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,0.34779893
*CCC(Cl)C(*)Cl,0.37989615
*Oc1ccc(S(=O)c2ccc(Oc3ccc(C=NN=Cc4ccc(*)cc4)cc3)cc2)cc1,0.37027564
*CC=CC(C)S(*)(=O)=O,0.38544075
*CC(*)c1ccccc1COCc1ccccc1,0.35933332
*C(=O)c1ccc2c(c1OCc1ccccc1[N+](=O)[O-])C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)c(OCc6ccccc6[N+](=O)[O-])c5C4=O)cc3)cc1)C2=O,0.36920726
*CC(=O)NCCCCCCNC(=O)Cc1ccc(O*)cc1,0.33550386
*c1cc(Br)c(OC(=O)c2ccc(C(=O)Oc3c(Br)cc(C4(*)OC(=O)c5ccccc54)cc3Br)cc2)c(Br)c1,0.41948189
*c1cc(C(=O)OCCCC)cc(N2C(=O)CC(C3Cc4ccccc4C4C(=O)N(*)C(=O)C43)C2=O)c1,0.36220805
*CC1(*)CC(=O)N(c2ccccc2)C1=O,0.34449463
*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,0.33764161
*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)NC(=O)c5ccccc54)cc3)cc2)cc1,0.36254131
*CCCCP(C)(=O)CCCNC(=O)CCCCC(=O)N*,0.3443087
*Nc1c(N*)c(-c2cccc(C)c2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,0.37986013
*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5ccc(Cc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,0.36900902
*CC(*)(C)C(=O)OCCN(CC)c1ccc(N=Nc2ccc(OC)cc2)c(C)c1,0.36983634
*CCOCCOCCOCCOCCOC(=O)CCSCCC(=O)O*,0.34968925
*CC(*)P(=O)(Oc1ccccc1)N(C)C,0.35079311
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5cccc(*)n5)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,0.38991023
*C=CCCCCCC*,0.40896445
*CCCCCCCCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,0.35050831
*c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,0.35203295
*c1cc(CCCCCCCC)c(*)s1,0.41466296
